sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m,potential/wage,value/wage
207427,m. lampson,GK,64,64,300000.0,2000.0,31,1.91,0.032,150.0
207429,d. samuel,"ST, RW",64,65,675000.0,2000.0,27,1.82,0.0325,337.5
207639,c. reilly,CM,64,64,625000.0,4000.0,27,1.85,0.016,156.25
207716,a. al hafith,CB,64,64,500000.0,8000.0,28,1.88,0.008,62.5
207836,hwang soon min,"LM, CM",64,64,575000.0,2000.0,30,1.78,0.032,287.5
207858,d. dwyer,ST,64,64,575000.0,2000.0,30,1.75,0.032,287.5
207904,m. mak,"RM, CF, LM",64,64,575000.0,1000.0,29,1.74,0.064,575.0
207905,m. mak,"RM, CF",64,64,575000.0,1000.0,29,1.76,0.064,575.0
208009,w. jobello,"RW, RM",64,64,625000.0,6000.0,27,1.83,0.010666666666666666,104.16666666666667
208129,s. novothny,ST,64,65,675000.0,6000.0,27,1.85,0.010833333333333334,112.5
208294,francisco júnior,"CDM, CM",64,64,500000.0,2000.0,29,1.72,0.032,250.0
208297,k. antonsen,"CM, CB",64,67,750000.0,1000.0,26,1.72,0.067,750.0
208577,f. torsteinbø,"CM, RB",64,64,550000.0,1000.0,30,1.82,0.064,550.0
208589,k. pusch,"CAM, LM",64,64,600000.0,2000.0,28,1.81,0.032,300.0
208637,m. lais,"CDM, CM",64,64,500000.0,2000.0,30,1.82,0.032,250.0
208645,j. moore-taylor,CB,64,66,625000.0,5000.0,27,1.8,0.0132,125.0
208776,f. stritzel,GK,64,67,575000.0,2000.0,27,1.97,0.0335,287.5
208885,a. ndiaye,"RM, LM, CAM",64,64,575000.0,2000.0,30,1.79,0.032,287.5
208999,d. wright,RM,64,64,650000.0,2000.0,26,1.75,0.032,325.0
209193,p. wiegers,GK,64,64,300000.0,3000.0,31,1.88,0.021333333333333333,100.0
209369,b. turgott,"ST, LM, RM",64,64,625000.0,1000.0,27,1.83,0.064,625.0
209644,t. vincensini,GK,64,67,575000.0,1000.0,27,1.84,0.067,575.0
209675,j. donacien,"RB, CB",64,65,625000.0,3000.0,27,1.83,0.021666666666666667,208.33333333333334
209852,b. galloway,"LB, CB",64,68,750000.0,3000.0,25,1.86,0.02266666666666667,250.0
209886,a. caceres,"CAM, CM, RM",64,64,600000.0,3000.0,28,1.73,0.021333333333333333,200.0
209890,y. musavu-king,CB,64,65,550000.0,700.0,29,1.86,0.09285714285714286,785.7142857142857
210147,m. al harbi,LB,64,64,300000.0,4000.0,33,1.75,0.016,75.0
210192,i. al zubaidi,LB,64,64,425000.0,5000.0,31,1.72,0.0128,85.0
210217,c. chapman,"CDM, CM, CB",64,64,575000.0,1000.0,26,1.88,0.064,575.0
210341,d. iapichino,LB,64,64,500000.0,5000.0,30,1.84,0.0128,100.0
210367,j. tillson,"CDM, CM",64,64,525000.0,2000.0,28,1.83,0.032,262.5
210474,p. erhardt,"CDM, CM",64,65,600000.0,2000.0,27,1.85,0.0325,300.0
210492,a. al jebreen,CDM,64,64,400000.0,8000.0,31,1.78,0.008,50.0
210498,f. darwish,"RB, RM",64,64,525000.0,6000.0,29,1.76,0.010666666666666666,87.5
210676,w. falcone,GK,64,69,675000.0,3000.0,26,1.95,0.023,225.0
210700,m. abusabaan,"CDM, CM",64,64,400000.0,5000.0,31,1.8,0.0128,80.0
210898,a. al fahad,CB,64,67,675000.0,4000.0,27,1.76,0.01675,168.75
210970,b. adjei-boateng,"CM, CDM, RB",64,64,625000.0,4000.0,27,1.8,0.016,156.25
211006,m. al amri,"LB, LM",64,64,525000.0,4000.0,29,1.78,0.016,131.25
211141,n. al subhi,CB,64,64,400000.0,5000.0,31,1.8,0.0128,80.0
211143,j. ironside,ST,64,65,675000.0,3000.0,27,1.83,0.021666666666666667,225.0
211144,c. mcfadzean,"LB, LWB",64,65,625000.0,3000.0,27,1.81,0.021666666666666667,208.33333333333334
211234,e. zidane,"CAM, CM, CDM",64,67,775000.0,1000.0,26,1.84,0.067,775.0
211238,l. kassi,"CM, LW",64,65,675000.0,1000.0,26,1.79,0.065,675.0
211271,a. aguirre,"CB, RB",64,66,625000.0,500.0,27,1.82,0.132,1250.0
211536,m. o'hara,"CM, CDM, CB",64,67,775000.0,2000.0,25,1.83,0.0335,387.5
211732,t. thiele,"ST, RM",64,64,575000.0,2000.0,29,1.88,0.032,287.5
211820,p. ofosu-ayeh,"RB, RWB",64,64,525000.0,1000.0,29,1.81,0.064,525.0
211833,t. lindenhahn,"RM, CAM, CB",64,64,575000.0,1000.0,30,1.77,0.064,575.0
211978,s. hoare,"CB, RB",64,67,675000.0,950.0,27,1.89,0.07052631578947369,710.5263157894736
212022,a. bone,GK,64,64,300000.0,500.0,32,1.86,0.128,600.0
212039,s. al muwallad,RB,64,64,500000.0,6000.0,30,1.84,0.010666666666666666,83.33333333333333
212041,m. ingebrigtsen,"RW, ST, RM",64,67,800000.0,1000.0,24,1.7,0.067,800.0
212398,k. angielski,ST,64,67,775000.0,1000.0,25,1.77,0.067,775.0
212540,s. caldwell,"CDM, CM",64,64,500000.0,2000.0,30,1.73,0.032,250.0
212574,park jung bin,"LM, ST",64,64,625000.0,2000.0,27,1.75,0.032,312.5
212683,j. matt,ST,64,64,500000.0,5000.0,31,1.94,0.0128,100.0
212736,b. kwiecień,"CDM, CB",64,67,675000.0,2000.0,27,1.89,0.0335,337.5
212753,s. mauk,"CM, CAM",64,66,725000.0,1000.0,25,1.76,0.066,725.0
212803,z. clough,"CAM, LM, ST",64,65,700000.0,3000.0,26,1.7,0.021666666666666667,233.33333333333334
212807,k. manneh,"RW, LW",64,64,650000.0,2000.0,26,1.75,0.032,325.0
212923,s. galloway,"RB, LB",64,65,625000.0,3000.0,26,1.72,0.021666666666666667,208.33333333333334
212978,p. banggaard,CB,64,65,600000.0,3000.0,27,1.96,0.021666666666666667,200.0
213021,a. conte,"RB, CB",64,65,625000.0,3000.0,27,1.79,0.021666666666666667,208.33333333333334
213120,c. wilkinson,"ST, RM, RW",64,65,700000.0,5000.0,26,1.91,0.013,140.0
213127,a. mcgowan,RB,64,69,825000.0,4000.0,24,1.75,0.01725,206.25
213172,lee eu ddeum,LB,64,64,425000.0,1000.0,31,1.77,0.064,425.0
213181,jo sung joon,"RW, CM",64,64,575000.0,2000.0,30,1.76,0.032,287.5
213280,c. pain,"LW, LB",64,64,625000.0,950.0,27,1.75,0.06736842105263158,657.8947368421053
213413,l. vigouroux,GK,64,66,525000.0,3000.0,27,1.94,0.022,175.0
213428,c. irwin,GK,64,64,300000.0,2000.0,32,1.91,0.032,150.0
213543,k. pedersen,CB,64,65,550000.0,1000.0,28,1.85,0.065,550.0
213665,j. houghton,"CDM, CM",64,69,775000.0,3000.0,25,1.83,0.023,258.3333333333333
213823,c. rojas,"CB, CDM, CM",64,64,150000.0,750.0,35,1.74,0.08533333333333333,200.0
213856,k. wrzesiński,RM,64,64,625000.0,3000.0,27,1.77,0.021333333333333333,208.33333333333334
213954,a. mitryushkin,GK,64,69,675000.0,3000.0,25,1.89,0.023,225.0
213969,m. pinnock,LM,64,65,700000.0,5000.0,26,1.9,0.013,140.0
214308,a. martínez,"CM, CAM",64,65,675000.0,1000.0,27,1.76,0.065,675.0
214641,s. tanser,"LWB, LB",64,66,675000.0,2000.0,26,1.82,0.033,337.5
214840,a. robles,CB,64,66,625000.0,1000.0,27,1.82,0.066,625.0
215052,l. kruspzky,LB,64,64,525000.0,4000.0,29,1.75,0.016,131.25
215211,b. cargill,"CB, LB",64,67,700000.0,4000.0,25,1.89,0.01675,175.0
215234,i. quílez,"RB, RWB, RM",64,64,425000.0,3000.0,31,1.79,0.021333333333333333,141.66666666666666
215301,l. jones,CB,64,68,725000.0,2000.0,25,1.91,0.034,362.5
215302,f. marquet,"CM, CDM, CAM",64,67,750000.0,3000.0,26,1.73,0.022333333333333334,250.0
215401,m. fedele,"CM, CDM",64,64,575000.0,4000.0,28,1.85,0.016,143.75
215419,c. kerr,"RB, LB",64,67,725000.0,2000.0,25,1.75,0.0335,362.5
215593,d. kort,"CM, CDM, CAM",64,66,725000.0,1000.0,26,1.76,0.066,725.0
215594,a. vlad,"LB, LWB",64,64,425000.0,1000.0,31,1.74,0.064,425.0
215786,y. boé-kane,"CDM, CM",64,64,500000.0,1000.0,30,1.85,0.064,500.0
216023,m. lepe,"CDM, CM",64,64,500000.0,1000.0,30,1.79,0.064,500.0
216154,j. elsey,CB,64,65,600000.0,800.0,27,1.88,0.08125,750.0
216183,s. handle,"LB, LM, RB",64,64,525000.0,2000.0,28,1.7,0.032,262.5
216251,s. hendriks,ST,64,65,700000.0,2000.0,26,1.8,0.0325,350.0
216273,j. kauko,CM,64,64,550000.0,1000.0,30,1.88,0.064,550.0
216453,l. shephard,"RWB, RB, CB",64,67,700000.0,5000.0,26,1.78,0.0134,140.0
216461,óscar gil,CB,64,69,775000.0,2000.0,26,1.84,0.0345,387.5
216508,f. kath,LW,64,65,700000.0,1000.0,26,1.86,0.065,700.0
216540,w. eskelinen,GK,64,68,675000.0,2000.0,24,1.92,0.034,337.5
216698,m. garcía,"LM, CM",64,64,575000.0,3000.0,29,1.74,0.021333333333333333,191.66666666666666
216709,a. sušac,CB,64,64,375000.0,800.0,32,1.85,0.08,468.75
216836,álvaro peña,"CAM, ST, LM",64,64,575000.0,2000.0,29,1.78,0.032,287.5
217140,a. gilliead,RM,64,67,775000.0,5000.0,25,1.83,0.0134,155.0
217160,peng xinli,"CM, CAM, CDM",64,64,575000.0,4000.0,29,1.77,0.016,143.75
217332,m. monthé,CB,64,67,675000.0,4000.0,26,1.93,0.01675,168.75
218467,r. mendieta,"LM, RM, LB",64,64,375000.0,500.0,33,1.84,0.128,750.0
218633,f. piasecki,ST,64,67,775000.0,2000.0,26,1.86,0.0335,387.5
218863,m. deville,"RM, LM",64,64,600000.0,2000.0,28,1.94,0.032,300.0
219449,m. pepić,"CM, CDM",64,68,800000.0,2000.0,25,1.78,0.034,400.0
219551,c. shaughnessy,"CB, CM",64,69,775000.0,2000.0,25,1.92,0.0345,387.5
219845,g. pereira,"CAM, RM",64,65,675000.0,3000.0,27,1.78,0.021666666666666667,225.0
220127,joão silva,ST,64,64,500000.0,4000.0,31,1.9,0.016,125.0
220143,s. štefánik,"CAM, CM, RM",64,64,575000.0,2000.0,29,1.77,0.032,287.5
220385,iván márquez,CB,64,67,675000.0,3000.0,27,1.91,0.022333333333333334,225.0
220422,m. hamzi,"RM, LM",64,64,575000.0,5000.0,29,1.72,0.0128,115.0
220532,n. contini,GK,64,70,725000.0,2000.0,25,1.9,0.035,362.5
220558,j. von haacke,"CDM, CM",64,64,550000.0,3000.0,27,1.81,0.021333333333333333,183.33333333333334
220579,y. kaabouni,"CDM, CM",64,69,775000.0,2000.0,26,1.79,0.0345,387.5
220605,j. rodríguez,"LM, ST",64,67,775000.0,1000.0,25,1.77,0.067,775.0
220742,z. kvržić,"RB, CAM, RM",64,64,400000.0,3000.0,32,1.8,0.021333333333333333,133.33333333333334
220894,g. thomas,"CAM, RM",64,70,925000.0,4000.0,24,1.73,0.0175,231.25
220964,m. konradsen,"CM, RB",64,69,850000.0,1000.0,25,1.76,0.069,850.0
221141,a. bakayoko,ST,64,69,875000.0,3000.0,25,1.93,0.023,291.6666666666667
221270,g. lefebvre,"CDM, CM",64,65,600000.0,2000.0,27,1.75,0.0325,300.0
221477,song seung min,"LM, RW, ST",64,64,575000.0,2000.0,29,1.86,0.032,287.5
221498,h. al mansour,"LB, RB",64,64,525000.0,8000.0,28,1.78,0.008,65.625
221651,ahn yong woo,"RM, RW",64,64,575000.0,2000.0,29,1.77,0.032,287.5
221656,e. miller,"RB, LB, LWB",64,64,525000.0,2000.0,28,1.83,0.032,262.5
221789,gwon wan gyu,"CB, RB",64,64,500000.0,2000.0,29,1.83,0.032,250.0
221850,li songyi,CB,64,64,500000.0,4000.0,28,1.87,0.016,125.0
221859,lee ju yong,LB,64,64,525000.0,3000.0,28,1.8,0.021333333333333333,175.0
221864,chen hao,"CB, ST",64,66,600000.0,3000.0,28,1.86,0.022,200.0
221961,a. torralvo,"LB, LM, LW",64,65,625000.0,500.0,27,1.7,0.13,1250.0
221976,jiang zhe,"CDM, RB, CM",64,64,400000.0,2000.0,32,1.78,0.032,200.0
221989,f. aliti,"LB, CB",64,65,625000.0,4000.0,27,1.83,0.01625,156.25
222052,lee myung jae,LB,64,64,575000.0,3000.0,27,1.82,0.021333333333333333,191.66666666666666
222197,bai jiajun,LB,64,64,500000.0,3000.0,30,1.66,0.021333333333333333,166.66666666666666
222221,a. buzbuchi,GK,64,66,525000.0,2000.0,27,1.9,0.033,262.5
222229,yang hyung mo,GK,64,65,450000.0,1000.0,29,1.85,0.065,450.0
222236,yang xiaotian,LB,64,64,425000.0,3000.0,31,1.78,0.021333333333333333,141.66666666666666
222256,t. bishop,"CM, CAM",64,67,800000.0,3000.0,24,1.78,0.022333333333333334,266.6666666666667
222337,jo sung jin,CB,64,64,475000.0,2000.0,30,1.88,0.032,237.5
222379,f. arce,"CDM, CM, RM",64,73,1200000.0,3000.0,24,1.84,0.024333333333333332,400.0
222380,j. meza,RB,64,64,575000.0,2000.0,27,1.76,0.032,287.5
222405,l. kinsella,"CM, CDM",64,67,775000.0,4000.0,25,1.75,0.01675,193.75
222435,zhao yuhao,"CB, CDM",64,66,600000.0,3000.0,28,1.81,0.022,200.0
222466,josé carlos,"CB, LB",64,71,1100000.0,2000.0,25,1.82,0.0355,550.0
222477,l. reed,"CDM, CM",64,69,800000.0,3000.0,23,1.73,0.023,266.6666666666667
222574,t. nishi,CM,64,64,475000.0,2000.0,31,1.73,0.032,237.5
222639,r. ramírez,GK,64,69,700000.0,2000.0,24,1.87,0.0345,350.0
222829,s. brodersen,GK,64,69,700000.0,800.0,24,1.88,0.08625,875.0
222848,a. samuel,ST,64,67,775000.0,2000.0,25,1.83,0.0335,387.5
223004,j. nolan,CM,64,64,575000.0,4000.0,29,1.8,0.016,143.75
223044,g. cansev,CB,64,64,375000.0,3000.0,32,1.87,0.021333333333333333,125.0
223073,j. muldoon,ST,64,64,475000.0,4000.0,32,1.78,0.016,118.75
223080,h. dunk,"LB, LM",64,64,500000.0,2000.0,30,1.84,0.032,250.0
223095,f. palacios martínez,"CAM, ST",64,65,700000.0,2000.0,26,1.7,0.0325,350.0
223151,d. oberlin,"ST, RM, LM",64,69,900000.0,4000.0,23,1.82,0.01725,225.0
223186,j. thomasen,CM,64,69,850000.0,3000.0,25,1.77,0.023,283.3333333333333
223265,m. devlin,CB,64,67,675000.0,2000.0,27,1.88,0.0335,337.5
223306,j. jach,CB,64,67,675000.0,10000.0,27,1.92,0.0067,67.5
223369,m. ballmert,RB,64,65,625000.0,650.0,27,1.73,0.1,961.5384615384615
223381,m. demetriou,CB,64,64,475000.0,3000.0,30,1.88,0.021333333333333333,158.33333333333334
223501,a. spörle,"LB, LM",64,66,675000.0,2000.0,25,1.82,0.033,337.5
223506,t. pierrot,"CDM, CM, CB",64,65,600000.0,4000.0,27,1.86,0.01625,150.0
223599,c. cooke,"CAM, CM",64,69,875000.0,4000.0,24,1.72,0.01725,218.75
223670,m. egho,ST,64,65,675000.0,4000.0,27,1.88,0.01625,168.75
223731,b. śpiączka,ST,64,64,575000.0,1000.0,29,1.84,0.064,575.0
223810,g. maris,"CDM, CM",64,70,825000.0,4000.0,25,1.8,0.0175,206.25
223868,t. schützenauer,GK,64,68,675000.0,3000.0,24,1.83,0.02266666666666667,225.0
223933,g. nilsson,ST,64,70,925000.0,2000.0,24,1.97,0.035,462.5
223969,j. jones,"CM, CDM",64,68,800000.0,500.0,25,1.75,0.136,1600.0
224130,j. vickers,GK,64,69,675000.0,2000.0,25,1.93,0.0345,337.5
224297,a. gersbach,LB,64,69,825000.0,1000.0,24,1.83,0.069,825.0
224418,s. friðjónsson,"CM, CDM, CAM",64,69,850000.0,1000.0,25,1.86,0.069,850.0
224447,g. jones,RB,64,67,725000.0,2000.0,25,1.78,0.0335,362.5
224515,j. simonsen,"RB, LW, RWB",64,68,750000.0,3000.0,25,1.84,0.02266666666666667,250.0
224518,t. ciğerci,CAM,64,65,700000.0,1000.0,26,1.8,0.065,700.0
224543,m. stryjek,GK,64,70,750000.0,1000.0,24,1.88,0.07,750.0
224669,yin hongbo,"CM, LM",64,64,475000.0,4000.0,31,1.8,0.016,118.75
224777,r. latouchent,"LB, RB",64,68,750000.0,2000.0,25,1.8,0.034,375.0
224793,b. wembangomo,RB,64,69,825000.0,950.0,24,1.81,0.07263157894736842,868.421052631579
224798,r. gall,LM,64,64,650000.0,2000.0,26,1.75,0.032,325.0
224870,d. johnson,ST,64,64,600000.0,6000.0,28,1.78,0.010666666666666666,100.0
225019,r. cisneros,ST,64,70,925000.0,10000.0,24,1.81,0.007,92.5
225128,g. acampora,"CM, CDM",64,64,625000.0,4000.0,27,1.74,0.016,156.25
225133,m. maigaard,CM,64,68,800000.0,1000.0,25,1.8,0.068,800.0
225213,g. singh sandhu,GK,64,66,475000.0,550.0,29,1.97,0.12,863.6363636363636
225279,c. mcgrandles,CM,64,68,800000.0,3000.0,25,1.85,0.02266666666666667,266.6666666666667
225337,d. sambissa,"LB, LW",64,68,750000.0,2000.0,25,1.77,0.034,375.0
225376,v. achim,"CM, CDM",64,64,450000.0,3000.0,32,1.82,0.021333333333333333,150.0
225509,a. collins,ST,64,67,800000.0,3000.0,24,1.85,0.022333333333333334,266.6666666666667
225561,m. litka,"LM, CAM",64,67,775000.0,3000.0,25,1.8,0.022333333333333334,258.3333333333333
225694,t. thomas,CB,64,70,825000.0,2000.0,25,1.83,0.035,412.5
225730,j. eilers,"ST, RW",64,64,375000.0,1000.0,33,1.87,0.064,375.0
225735,d. baumann,"ST, RM",64,66,725000.0,950.0,26,1.78,0.06947368421052631,763.1578947368421
225858,m. ledesma,GK,64,69,700000.0,2000.0,24,1.91,0.0345,350.0
225864,b. barry,"RB, RM, CAM",64,69,800000.0,1000.0,25,1.82,0.069,800.0
225867,v. adeboyejo,ST,64,70,925000.0,9000.0,23,1.78,0.0077777777777777776,102.77777777777777
225876,d. mendoza,"LB, CB",64,64,130000.0,500.0,36,1.8,0.128,260.0
225910,m. lópez quintana,CB,64,71,1100000.0,3000.0,25,1.84,0.023666666666666666,366.6666666666667
226040,j. zampiery,"RB, LB",64,64,425000.0,500.0,31,1.71,0.128,850.0
226041,c. coimbra,CB,64,64,375000.0,500.0,32,1.77,0.128,750.0
226084,r. hardie,ST,64,71,1200000.0,3000.0,24,1.88,0.023666666666666666,400.0
226114,f. mulić,"ST, RM",64,66,725000.0,2000.0,26,2.03,0.033,362.5
226116,r. sweeney,CB,64,70,850000.0,2000.0,24,1.93,0.035,425.0
226127,c. depres,ST,64,66,725000.0,2000.0,26,1.88,0.033,362.5
226139,j. tamimi,"RWB, RM",64,66,675000.0,950.0,26,1.78,0.06947368421052631,710.5263157894736
226197,feng jin,"RM, RW",64,64,625000.0,3000.0,27,1.79,0.021333333333333333,208.33333333333334
226206,clavería,"CM, CDM",64,69,850000.0,2000.0,25,1.8,0.0345,425.0
226261,c. ainley,CM,64,70,925000.0,2000.0,23,1.73,0.035,462.5
226447,s. echeverría,"CB, RB",64,64,400000.0,500.0,31,1.83,0.128,800.0
226459,j. ramos,LB,64,68,775000.0,500.0,24,1.79,0.136,1550.0
226540,f. ayaz,"RM, LM",64,65,700000.0,1000.0,26,1.78,0.065,700.0
226633,c. gravius,CM,64,69,875000.0,900.0,23,1.81,0.07666666666666666,972.2222222222222
226651,kim min hyeok,CM,64,64,575000.0,2000.0,28,1.82,0.032,287.5
226654,s. ring,"LWB, LM",64,66,675000.0,1000.0,26,1.78,0.066,675.0
226714,j. hylton,"LW, ST, LM",64,64,575000.0,4000.0,29,1.78,0.016,143.75
226716,h. mascorro,LM,64,70,925000.0,3000.0,24,1.69,0.023333333333333334,308.3333333333333
226801,s. abdul-salaam,"RB, CB",64,64,525000.0,2000.0,29,1.93,0.032,262.5
227148,f. bonansea,GK,64,72,1100000.0,2000.0,23,1.85,0.036,550.0
227446,k. van veen,ST,64,64,575000.0,2000.0,30,1.85,0.032,287.5
227498,k. woolery,"RW, ST, RM",64,65,700000.0,2000.0,26,1.81,0.0325,350.0
227764,j. jones,"RW, LW, CAM",64,71,1200000.0,5000.0,23,1.77,0.0142,240.0
227837,h. castegren,"CB, RB",64,70,825000.0,2000.0,25,1.83,0.035,412.5
227909,j. mccarthy,GK,64,65,475000.0,2000.0,28,1.91,0.0325,237.5
227947,r. hendry,CM,64,69,875000.0,4000.0,23,1.76,0.01725,218.75
227953,p. mcmullan,RM,64,67,775000.0,2000.0,25,1.68,0.0335,387.5
228091,m. nakkim,CB,64,71,1100000.0,950.0,24,1.87,0.07473684210526316,1157.8947368421052
228153,j. powell,"CAM, RM, CM",64,71,1200000.0,2000.0,22,1.78,0.0355,600.0
228207,c. alexander,"CM, CAM, RM",64,64,475000.0,500.0,31,1.82,0.128,950.0
228261,v. moren,CB,64,64,475000.0,500.0,30,1.88,0.128,950.0
228305,matheus sávio,"RM, RW, CDM",64,67,800000.0,2000.0,24,1.75,0.0335,400.0
228363,j. kramer,"CB, LB",64,68,750000.0,2000.0,24,1.87,0.034,375.0
228376,a. hayden,CB,64,70,850000.0,500.0,24,1.86,0.14,1700.0
228431,w. caddy,ST,64,70,925000.0,2000.0,24,1.83,0.035,462.5
228464,kim jin hyuk,"ST, CB",64,64,600000.0,2000.0,28,1.87,0.032,300.0
228519,r. zekhnini,LM,64,70,925000.0,2000.0,23,1.82,0.035,462.5
228638,b. stevenson,"CDM, CM",64,70,850000.0,4000.0,24,1.82,0.0175,212.5
228685,e. list,"ST, RM",64,67,800000.0,3000.0,24,1.74,0.022333333333333334,266.6666666666667
228744,j. valencia,CDM,64,70,850000.0,550.0,24,1.72,0.12727272727272726,1545.4545454545455
228834,e. wichne,"RWB, RB",64,71,1100000.0,1000.0,24,1.74,0.071,1100.0
228845,h. sandvik,GK,64,64,300000.0,900.0,31,1.83,0.07111111111111111,333.3333333333333
228870,b. straalman,CB,64,70,850000.0,1000.0,24,1.93,0.07,850.0
228928,s. lavelle,CB,64,69,800000.0,2000.0,24,1.88,0.0345,400.0
229019,a. engin,"RM, LM",64,67,800000.0,3000.0,24,1.8,0.022333333333333334,266.6666666666667
229036,s. reese,CB,64,65,600000.0,6000.0,27,1.86,0.010833333333333334,100.0
229052,o. özenç,GK,64,67,550000.0,3000.0,28,1.9,0.022333333333333334,183.33333333333334
229123,r. broom,"CAM, RWB, CM",64,68,850000.0,3000.0,24,1.77,0.02266666666666667,283.3333333333333
229161,ó. vaca,LB,64,64,400000.0,500.0,32,1.77,0.128,800.0
229225,s. musiolik,"ST, CF",64,67,775000.0,2000.0,25,1.93,0.0335,387.5
229504,f. lauenborg,CM,64,67,800000.0,3000.0,24,1.81,0.022333333333333334,266.6666666666667
229724,m. lund,CB,64,68,725000.0,2000.0,25,1.83,0.034,362.5
229743,a. deiola,CM,64,66,725000.0,7000.0,25,1.89,0.009428571428571429,103.57142857142857
229756,s. nkansah,CB,64,70,825000.0,750.0,25,1.88,0.09333333333333334,1100.0
229771,c. mccarthy,CB,64,71,1100000.0,2000.0,23,1.85,0.0355,550.0
229865,óscar pinchi,"ST, RM, LM",64,69,875000.0,2000.0,25,1.71,0.0345,437.5
229981,r. makowski,"CDM, CM",64,68,775000.0,2000.0,24,1.91,0.034,387.5
230126,j. brophy,"LM, LB",64,64,650000.0,2000.0,26,1.8,0.032,325.0
230140,o. gonzalez,CB,64,70,850000.0,1000.0,23,1.87,0.07,850.0
230236,leonardo freijão,"CDM, CM, CAM",64,64,575000.0,3000.0,25,1.76,0.021333333333333333,191.66666666666666
230303,marcelo vildeia,ST,64,64,650000.0,7000.0,25,1.72,0.009142857142857144,92.85714285714286
230403,peixotacinho,"CB, RB",64,64,575000.0,3000.0,25,1.87,0.021333333333333333,191.66666666666666
230412,mateus couteira,CB,64,64,575000.0,4000.0,25,1.77,0.016,143.75
230523,iuliano alfaro,"ST, LM, CAM",64,64,375000.0,4000.0,33,1.77,0.016,93.75
230606,m. örnek,RM,64,68,850000.0,3000.0,24,1.84,0.02266666666666667,283.3333333333333
230697,e. robson,"CM, CDM",64,69,875000.0,3000.0,24,1.78,0.023,291.6666666666667
230794,nacho gil,"LM, RM, CM",64,65,700000.0,2000.0,25,1.68,0.0325,350.0
230839,z. jules,"CB, LWB",64,70,850000.0,2000.0,24,1.9,0.035,425.0
230928,a. sorge,CB,64,64,500000.0,2000.0,28,1.92,0.032,250.0
230942,j. pask,"CB, RWB, RB",64,73,1200000.0,4000.0,23,1.87,0.01825,300.0
230963,rivaldinho,ST,64,65,700000.0,3000.0,26,1.86,0.021666666666666667,233.33333333333334
231028,m. šarkić,GK,64,71,1000000.0,9000.0,23,1.95,0.00788888888888889,111.11111111111111
231063,c. lewis,"CM, CAM, CDM",64,69,875000.0,1000.0,24,1.73,0.069,875.0
231303,l. grace,CB,64,65,550000.0,1000.0,28,1.89,0.065,550.0
231342,d. fox,CB,64,67,675000.0,550.0,27,1.86,0.12181818181818181,1227.2727272727273
231383,y. aygün,GK,64,69,675000.0,2000.0,25,1.93,0.0345,337.5
231474,joão costa,GK,64,70,725000.0,4000.0,25,1.85,0.0175,181.25
231488,m. omoh,"LM, RM",64,64,575000.0,2000.0,29,1.83,0.032,287.5
231535,c. borthwick-jackson,LB,64,68,775000.0,2000.0,24,1.89,0.034,387.5
231814,g. ramírez,ST,64,64,500000.0,650.0,31,1.8,0.09846153846153846,769.2307692307693
231840,v. müller,"CM, CDM",64,71,1200000.0,3000.0,22,1.75,0.023666666666666666,400.0
231926,t. clarke,"LB, LM",64,73,1200000.0,3000.0,23,1.75,0.024333333333333332,400.0
231973,d. acosta,"LB, LWB",64,71,1100000.0,2000.0,23,1.8,0.0355,550.0
231979,t. endoh,"RM, LM, CM",64,64,625000.0,2000.0,27,1.7,0.032,312.5
232017,a. alfaro,CB,64,66,600000.0,2000.0,28,1.83,0.033,300.0
232067,n. bandiera,"RW, RM",64,64,475000.0,4000.0,31,1.72,0.016,118.75
232090,g. aburjania,"CM, CDM, CAM",64,67,750000.0,3000.0,26,1.86,0.022333333333333334,250.0
232101,j. hernández,GK,64,72,1100000.0,2000.0,24,1.83,0.036,550.0
232106,j. lawrence-gabriel,RB,64,73,1300000.0,3000.0,22,1.81,0.024333333333333332,433.3333333333333
232116,s. salles-lamonge,"CM, CAM",64,69,850000.0,2000.0,25,1.7,0.0345,425.0
232332,s. ibeagha,CB,64,65,550000.0,2000.0,29,1.88,0.0325,275.0
232374,t. ugajin,"LB, RB, LM",64,64,300000.0,3000.0,33,1.72,0.021333333333333333,100.0
232415,s. kobayashi,"RM, LM, CM",64,64,575000.0,1000.0,30,1.74,0.064,575.0
232456,k. oiwa,"CB, RB",64,64,400000.0,1000.0,31,1.83,0.064,400.0
232476,k. shiihashi,"CDM, CM, CB",64,68,775000.0,2000.0,24,1.78,0.034,387.5
232564,t. morita,GK,64,64,400000.0,950.0,30,1.91,0.06736842105263158,421.05263157894734
232576,y. kobayashi,"CM, CDM",64,64,450000.0,1000.0,32,1.8,0.064,450.0
232581,eduardo,CB,64,66,600000.0,1000.0,28,1.84,0.066,600.0
232624,kim byeom yong,"RM, CDM, RB",64,64,575000.0,1000.0,30,1.81,0.064,575.0
232704,t. ominami,CB,64,69,800000.0,2000.0,23,1.84,0.0345,400.0
232712,j. cascini,"CDM, CM",64,70,850000.0,1000.0,24,1.71,0.07,850.0
232785,c. togashi,ST,64,64,625000.0,2000.0,27,1.78,0.032,312.5
232817,i. chicco,GK,64,67,600000.0,2000.0,25,1.83,0.0335,300.0
